timestamp,open,high,low,close,volume
2024-11-29,0.7775,0.8139,0.7483,0.8039,4778875.769073
2024-11-30,0.8033,0.8744,0.7941,0.8525,6176011.996315
2024-12-01,0.8524,0.8955,0.8221,0.8615,4047955.173783
2024-12-02,0.8634,0.8771,0.7702,0.8697,7252382.703058
2024-12-03,0.8699,0.918,0.795,0.8995,7925941.290723
2024-12-04,0.9002,0.9521,0.8673,0.9091,6751709.071457
2024-12-05,0.9099,0.9282,0.8393,0.8773,8138758.315491
2024-12-06,0.8783,1.0466,0.8675,0.9976,6707910.885453
2024-12-07,0.9974,0.9982,0.9325,0.9462,3958079.457913
2024-12-08,0.9463,0.9522,0.9034,0.937,3005185.317759
2024-12-09,0.9373,0.9373,0.6678,0.7767,7876906.239599
2024-12-10,0.7768,0.7919,0.6829,0.7504,6961319.959205
2024-12-11,0.7505,0.8088,0.7153,0.7951,4645540.788932
2024-12-12,0.795,0.8451,0.7881,0.8056,4243739.766534
2024-12-13,0.8061,0.8438,0.7733,0.8263,4214528.788939
2024-12-14,0.826,0.8797,0.7849,0.8278,5102770.700258
2024-12-15,0.8282,0.851,0.7891,0.8461,3217623.798879
2024-12-16,0.8475,0.8659,0.791,0.8126,3100266.350698
2024-12-17,0.8108,0.8118,0.7429,0.7538,2871360.572602
2024-12-18,0.7546,0.7601,0.6721,0.6846,4416808.518068
2024-12-19,0.6846,0.6966,0.5964,0.6143,5642482.21179
2024-12-20,0.6151,0.6423,0.535,0.6309,5325799.659657
2024-12-21,0.6309,0.6739,0.5844,0.5969,4050229.387777
2024-12-22,0.5978,0.6219,0.5789,0.598,3060402.074605
2024-12-23,0.5979,0.6405,0.581,0.6323,3795505.111523
2024-12-24,0.632,0.6612,0.6135,0.6516,2680548.426421
2024-12-25,0.6512,0.6574,0.624,0.6333,2079334.931536
2024-12-26,0.6338,0.6404,0.5807,0.5904,3444865.587734
2024-12-27,0.5906,0.6281,0.5867,0.5936,2743513.045615
2024-12-28,0.5945,0.6261,0.5904,0.6211,1638723.365466
2024-12-29,0.6217,0.6257,0.5854,0.5907,2356666.530431
2024-12-30,0.5913,0.6128,0.5724,0.5857,2904878.143315
2024-12-31,0.5858,0.6,0.5685,0.5742,2712004.254079
2025-01-01,0.5741,0.6033,0.5643,0.6013,1604331.261363
2025-01-02,0.6016,0.6296,0.5995,0.6157,2145263.219327
2025-01-03,0.6157,0.6538,0.609,0.6538,2369011.118681
2025-01-04,0.6539,0.6692,0.6431,0.6553,2582145.008473
2025-01-05,0.6553,0.6593,0.6354,0.6523,2403659.015556
2025-01-06,0.6525,0.6781,0.6388,0.6639,2383625.344643
2025-01-07,0.6636,0.6653,0.5939,0.5956,3009060.383702
2025-01-08,0.5958,0.6026,0.5424,0.5765,3019276.277606
2025-01-09,0.5764,0.5869,0.546,0.5606,3643160.479152
2025-01-10,0.5612,0.5792,0.5503,0.5746,2792782.292882
2025-01-11,0.5749,0.5784,0.5596,0.57,2173597.61869
2025-01-12,0.5703,0.5763,0.555,0.5609,2301858.531306
2025-01-13,0.5614,0.5736,0.4981,0.543,5062885.058429
2025-01-14,0.5428,0.566,0.5381,0.5611,3017718.808878
2025-01-15,0.5617,0.5975,0.5489,0.5965,3219389.462118
2025-01-16,0.5967,0.5987,0.5704,0.5815,2808902.287366
2025-01-17,0.5816,0.62,0.5816,0.6154,2292981.922307
2025-01-18,0.6154,0.6229,0.5592,0.5736,2969584.392013
2025-01-19,0.5728,0.5893,0.501,0.5115,4281350.255759
2025-01-20,0.5113,0.5552,0.4888,0.5037,5460732.103731
2025-01-21,0.504,0.5329,0.4809,0.5172,3423994.030867
2025-01-22,0.5173,0.5219,0.4997,0.5019,2458153.13064
2025-01-23,0.5029,0.515,0.4871,0.5017,3160199.821412
2025-01-24,0.5025,0.5138,0.4829,0.4853,2370439.677236
2025-01-25,0.4859,0.4939,0.4792,0.4874,1797334.32639
2025-01-26,0.4878,0.5079,0.4842,0.4848,2945971.881974
2025-01-27,0.4847,0.4865,0.4378,0.469,6041734.734038
2025-01-28,0.4693,0.4763,0.4361,0.44,2883252.499235
2025-01-29,0.4402,0.4666,0.4379,0.4506,4957318.98642
2025-01-30,0.4507,0.4776,0.446,0.4646,4441085.595716
2025-01-31,0.4647,0.4844,0.4573,0.4646,3729674.94861
2025-02-01,0.4642,0.4711,0.4213,0.4255,3247867.030448
2025-02-02,0.4255,0.4343,0.3502,0.3698,7707397.842681
2025-02-03,0.3698,0.38,0.2744,0.3764,13475160.419972
2025-02-04,0.3763,0.3808,0.3346,0.3497,5722578.816936
2025-02-05,0.3498,0.3594,0.335,0.3399,2305975.476477
2025-02-06,0.3398,0.3496,0.3216,0.3249,2863341.304753
2025-02-07,0.325,0.3539,0.3199,0.3302,6425365.637302
2025-02-08,0.3304,0.3478,0.324,0.3451,2358292.966975
2025-02-09,0.3448,0.3583,0.331,0.3517,2628863.772859
2025-02-10,0.3506,0.3619,0.337,0.3531,3300865.831796
2025-02-11,0.3531,0.3675,0.3407,0.3463,2552523.038108
2025-02-12,0.3461,0.3705,0.3367,0.367,3856259.87968
2025-02-13,0.3673,0.3783,0.3489,0.3547,4069095.109984
2025-02-14,0.3545,0.3687,0.3527,0.361,3048655.176447
2025-02-15,0.3615,0.3667,0.3432,0.3504,2033215.555266
2025-02-16,0.3503,0.3626,0.3436,0.351,2092835.979903
2025-02-17,0.3509,0.363,0.3433,0.3549,2224234.368125
2025-02-18,0.3548,0.3564,0.3231,0.3344,3870368.300204
2025-02-19,0.3342,0.3455,0.3282,0.3428,1839409.976876
2025-02-20,0.3432,0.3593,0.3428,0.3577,1539876.869495
2025-02-21,0.3578,0.3897,0.344,0.349,6748784.775272
2025-02-22,0.3488,0.3656,0.3469,0.3632,4157419.509517
2025-02-23,0.3627,0.3694,0.3524,0.3583,2685613.141904
2025-02-24,0.3584,0.3611,0.307,0.3115,5207114.569066
2025-02-25,0.3115,0.3161,0.2844,0.3107,6063309.570479
2025-02-26,0.3105,0.3191,0.2996,0.3137,3053295.039225
2025-02-27,0.3137,0.3265,0.3077,0.317,1806021.874463
2025-02-28,0.3168,0.3414,0.2895,0.3212,8162580.172235
2025-03-01,0.3219,0.3259,0.3065,0.3141,3004298.143684
2025-03-02,0.3138,0.3437,0.3069,0.3421,3871214.462798
2025-03-03,0.3431,0.3434,0.2861,0.2924,4508424.210268
2025-03-04,0.2923,0.2935,0.2639,0.2869,6446655.953605
2025-03-05,0.2868,0.3011,0.2838,0.3001,2549261.976108
2025-03-06,0.3001,0.3061,0.2886,0.2915,3159686.765619
2025-03-07,0.2917,0.3004,0.2763,0.2895,5195920.102334
2025-03-08,0.2892,0.2925,0.2793,0.2828,3350403.15898
2025-03-09,0.2822,0.2835,0.2517,0.2551,5632106.807823
2025-03-10,0.2553,0.2713,0.2351,0.2426,5832515.758208
2025-03-11,0.2429,0.2586,0.2248,0.2518,9246637.278685
2025-03-12,0.2523,0.2645,0.2444,0.2555,4963086.395364
2025-03-13,0.2558,0.2606,0.2427,0.2514,2404432.859608
2025-03-14,0.2515,0.2646,0.2503,0.2594,3090378.84812
2025-03-15,0.2593,0.2722,0.2576,0.269,4441663.971968
2025-03-16,0.2687,0.2697,0.2532,0.2549,3485509.536106
2025-03-17,0.2551,0.2717,0.2551,0.268,4808515.057856
2025-03-18,0.2681,0.2683,0.2544,0.263,5742211.296844
2025-03-19,0.2629,0.275,0.2612,0.2727,7509336.254823
2025-03-20,0.273,0.274,0.2593,0.2624,4935946.353872
2025-03-21,0.2623,0.2643,0.2548,0.2584,5567262.631458
2025-03-22,0.2584,0.2723,0.2582,0.2667,4324093.239558
2025-03-23,0.2667,0.2802,0.2653,0.2703,6457810.847508
2025-03-24,0.2703,0.282,0.2656,0.2791,4924529.100266
2025-03-25,0.2789,0.2879,0.2781,0.2821,6229601.507068
2025-03-26,0.2819,0.2889,0.2739,0.277,5085556.624923
2025-03-27,0.277,0.2834,0.2723,0.2763,4158547.818299
2025-03-28,0.2763,0.2763,0.2508,0.258,4539102.480647
2025-03-29,0.2583,0.26,0.2404,0.2439,3633572.965357
2025-03-30,0.2436,0.2499,0.2384,0.2427,2482132.363039
2025-03-31,0.2428,0.2455,0.234,0.2388,5524024.368118
2025-04-01,0.2389,0.2498,0.2383,0.2417,4415563.392688
2025-04-02,0.2418,0.2456,0.224,0.2263,4999476.023789
2025-04-03,0.2266,0.2331,0.218,0.2304,3162864.867587
2025-04-04,0.2306,0.236,0.2234,0.2323,2226848.13434
2025-04-05,0.2324,0.2345,0.225,0.228,1523775.755719
2025-04-06,0.228,0.2302,0.1977,0.2031,3553905.860966
2025-04-07,0.2029,0.2136,0.1818,0.203,6672431.91277
2025-04-08,0.2028,0.2097,0.1905,0.1921,2137625.855263
2025-04-09,0.1923,0.2147,0.1838,0.2117,4892760.321304
2025-04-10,0.2115,0.2121,0.2,0.2061,2978706.201138
2025-04-11,0.2064,0.2147,0.2053,0.2126,1450662.23274
2025-04-12,0.2125,0.2247,0.2104,0.2242,2094810.130764
2025-04-13,0.2239,0.2249,0.2043,0.2074,2223139.602844
2025-04-14,0.2076,0.2152,0.2055,0.2093,2198757.322809
2025-04-15,0.2094,0.2135,0.2042,0.2056,1576928.254077
2025-04-16,0.2056,0.2081,0.1956,0.1987,2626185.596736
2025-04-17,0.1989,0.204,0.1962,0.2006,1954058.42838
2025-04-18,0.2008,0.2134,0.1994,0.2078,2417186.426965
2025-04-19,0.2079,0.2153,0.2079,0.2143,1265706.132037
2025-04-20,0.2143,0.2206,0.2104,0.2171,1767495.895946
2025-04-21,0.2171,0.2247,0.2149,0.2163,2050234.750096
2025-04-22,0.2166,0.2359,0.213,0.2348,2156966.88422
2025-04-23,0.2351,0.244,0.2343,0.2405,2626532.0008
2025-04-24,0.2403,0.2463,0.2299,0.2459,1924457.502066
2025-04-25,0.2457,0.2553,0.2425,0.2512,2757685.96718
2025-04-26,0.2514,0.2606,0.2478,0.2528,1060463.60085
2025-04-27,0.2524,0.2549,0.2387,0.2392,925565.311355
2025-04-28,0.2392,0.2496,0.2328,0.2435,1441149.985497
2025-04-29,0.2434,0.2484,0.2355,0.2377,1005205.930689
2025-04-30,0.2372,0.2443,0.2287,0.2352,2346535.899736
2025-05-01,0.2351,0.2446,0.235,0.2409,945464.308899
2025-05-02,0.2413,0.2441,0.2362,0.2405,813796.683809
2025-05-03,0.2408,0.2416,0.2238,0.2283,952439.625044
2025-05-04,0.2282,0.2298,0.2186,0.2214,1315886.228539
2025-05-05,0.2216,0.2293,0.2188,0.2245,2972438.724866
2025-05-06,0.2244,0.2267,0.2112,0.2202,2163017.774937
2025-05-07,0.2202,0.2237,0.2147,0.2217,1082024.047486
2025-05-08,0.2218,0.2466,0.2208,0.2438,2118438.733801
2025-05-09,0.2436,0.2643,0.2433,0.2634,2772879.837861
2025-05-10,0.2635,0.2971,0.261,0.2925,3374853.072458
2025-05-11,0.2929,0.314,0.2771,0.2914,7015462.072663
2025-05-12,0.2914,0.3008,0.2716,0.2896,4147676.061067
2025-05-13,0.2891,0.3005,0.27,0.2971,2561512.055213
2025-05-14,0.2962,0.2996,0.2777,0.2795,3063188.340992
2025-05-15,0.2791,0.2826,0.2549,0.2604,4738168.650002
2025-05-16,0.2602,0.2685,0.2516,0.2549,1627007.33886
2025-05-17,0.2549,0.2554,0.2438,0.2471,2379528.711214
2025-05-18,0.2467,0.2647,0.2425,0.2604,1753725.488226
2025-05-19,0.2604,0.2616,0.2403,0.2503,2410052.301038
2025-05-20,0.2503,0.2561,0.2419,0.2531,1501217.307857
2025-05-21,0.2532,0.2598,0.2455,0.2548,1930364.617841
2025-05-22,0.2545,0.2722,0.2543,0.2692,2215958.122085
2025-05-23,0.269,0.2774,0.248,0.25,2701622.878739
2025-05-24,0.2503,0.257,0.2473,0.2502,1029150.436137
2025-05-25,0.2497,0.2511,0.2374,0.2503,2185714.166345
2025-05-26,0.2504,0.2543,0.2427,0.2463,1578759.962328
2025-05-27,0.2463,0.2549,0.2409,0.2501,1166596.086099
2025-05-28,0.25,0.2553,0.2409,0.2485,1908562.897347
2025-05-29,0.2483,0.2551,0.238,0.2389,1277429.275928
2025-05-30,0.2388,0.2407,0.21,0.2117,5267024.521296
2025-05-31,0.2118,0.2152,0.2018,0.2122,2593996.051624
2025-06-01,0.2122,0.2145,0.2049,0.2124,1245982.330049
2025-06-02,0.2129,0.2168,0.2064,0.2158,1577002.291421
2025-06-03,0.2159,0.221,0.2129,0.2159,1752018.732916
2025-06-04,0.2161,0.2195,0.2079,0.2091,905114.411116
2025-06-05,0.209,0.211,0.189,0.1915,3740802.835897
2025-06-06,0.1915,0.201,0.1907,0.1954,1651204.974556
2025-06-07,0.1953,0.204,0.1951,0.2019,698965.166537
2025-06-08,0.2022,0.2048,0.1993,0.2011,551546.500057
2025-06-09,0.2013,0.2083,0.1985,0.208,1375833.714944
2025-06-10,0.2084,0.2172,0.2044,0.216,2320611.460302
2025-06-11,0.2163,0.2214,0.2073,0.2088,3696653.81205
2025-06-12,0.2084,0.2084,0.193,0.1935,2738638.00145
2025-06-13,0.1932,0.1932,0.1763,0.185,6026816.298026
2025-06-14,0.1848,0.1858,0.1799,0.1837,3653652.393184
2025-06-15,0.1838,0.1854,0.1785,0.1819,2215634.818737
2025-06-16,0.1819,0.1895,0.1796,0.1799,1662050.656511
2025-06-17,0.1801,0.1827,0.1698,0.1731,1953398.358023
2025-06-18,0.1732,0.1767,0.1669,0.1756,1776194.499455
2025-06-19,0.1756,0.177,0.1696,0.1733,1306015.200299
2025-06-20,0.1736,0.1786,0.1634,0.1685,2825917.634349
2025-06-21,0.1685,0.1756,0.1563,0.1604,3144032.285168
2025-06-22,0.1607,0.1628,0.1459,0.1545,5895392.472232
2025-06-23,0.1545,0.1711,0.1537,0.1708,2668651.902079
2025-06-24,0.1708,0.1787,0.1695,0.1785,2282116.141466
2025-06-25,0.1784,0.1813,0.1716,0.1723,2789019.481098
2025-06-26,0.1722,0.1766,0.1635,0.1666,3147655.664247
2025-06-27,0.1666,0.1701,0.1634,0.1692,1990628.161215
2025-06-28,0.1693,0.174,0.1666,0.1721,1205345.68569
2025-06-29,0.1724,0.182,0.1692,0.1804,1144246.31282
2025-06-30,0.181,0.1816,0.1687,0.1701,1444186.246786
2025-07-01,0.1701,0.1707,0.1614,0.163,1416207.67062
2025-07-02,0.163,0.1804,0.1606,0.1768,1191166.139096
2025-07-03,0.1771,0.1851,0.1756,0.1775,1296128.955595
2025-07-04,0.1776,0.1787,0.165,0.1675,1403136.672873
2025-07-05,0.1677,0.1689,0.1639,0.1678,667717.097774
2025-07-06,0.1678,0.1722,0.1654,0.1692,381515.20027
2025-07-07,0.1693,0.171,0.1642,0.1664,706124.309565
2025-07-08,0.1661,0.1725,0.1635,0.1705,2256975.459219
2025-07-09,0.1706,0.1804,0.1685,0.1796,1282103.390739
2025-07-10,0.1798,0.181,0.1778,0.18,347945.190325
