timestamp,open,high,low,close,volume
2025-01-07,2.009,2.04,1.881,1.888,11596.2309
2025-01-08,1.883,1.928,1.805,1.832,5011.0846
2025-01-09,1.829,1.855,1.791,1.82,4231.0009
2025-01-10,1.82,1.867,1.808,1.853,3054.599
2025-01-11,1.849,1.856,1.824,1.845,2445.6155
2025-01-12,1.845,1.852,1.81,1.819,1451.6416
2025-01-13,1.818,1.84,1.682,1.772,21009.2913
2025-01-14,1.766,1.845,1.76,1.833,5026.2823
2025-01-15,1.833,1.89,1.789,1.89,11915.6085
2025-01-16,1.886,1.889,1.809,1.825,9024.1794
2025-01-17,1.831,1.908,1.831,1.907,4366.4494
2025-01-18,1.903,1.92,1.763,1.794,11599.3026
2025-01-19,1.792,1.825,1.644,1.664,16932.2949
2025-01-20,1.663,1.768,1.606,1.651,15388.6791
2025-01-21,1.647,1.736,1.615,1.689,5462.9083
2025-01-22,1.699,1.72,1.663,1.667,10737.1566
2025-01-23,1.67,1.707,1.637,1.676,13218.5222
2025-01-24,1.681,1.682,1.617,1.62,1748.7936
2025-01-25,1.615,1.64,1.601,1.616,6477.7777
2025-01-26,1.615,1.693,1.58,1.592,63263.579
2025-01-27,1.58,1.617,1.471,1.58,83014.8486
2025-01-28,1.582,1.595,1.463,1.477,107810.3741
2025-01-29,1.465,1.581,1.457,1.517,10775.3696
2025-01-30,1.515,1.581,1.512,1.556,4964.9296
2025-01-31,1.553,1.594,1.516,1.538,7960.5286
2025-02-01,1.539,1.578,1.435,1.453,19259.3378
2025-02-02,1.441,1.471,1.254,1.286,8625.5737
2025-02-03,1.294,1.294,0.991,1.271,28972.0668
2025-02-04,1.28,1.53,1.191,1.301,101093.8303
2025-02-05,1.295,1.319,1.249,1.277,23214.4033
2025-02-06,1.279,1.32,1.207,1.207,34659.8547
2025-02-07,1.215,1.289,1.196,1.22,16937.6466
2025-02-08,1.221,1.287,1.208,1.282,5721.9831
2025-02-09,1.283,1.323,1.237,1.28,9231.3779
2025-02-10,1.289,1.306,1.24,1.291,6259.902
2025-02-11,1.3,1.314,1.245,1.246,2902.9723
2025-02-12,1.253,1.302,1.223,1.279,11270.1843
2025-02-13,1.281,1.284,1.2,1.208,1826.4275
2025-02-14,1.215,1.421,1.205,1.325,72572.0257
2025-02-15,1.32,1.613,1.314,1.396,268032.5278
2025-02-16,1.396,1.618,1.309,1.332,273485.403
2025-02-17,1.332,1.338,1.263,1.299,36052.6617
2025-02-18,1.3,1.359,1.262,1.3,37101.0656
2025-02-19,1.306,1.5,1.283,1.297,85164.1998
2025-02-20,1.298,1.312,1.267,1.288,28310.2856
2025-02-21,1.287,1.306,1.252,1.271,7854.1195
2025-02-22,1.26,1.333,1.26,1.301,16797.0464
2025-02-23,1.295,1.363,1.277,1.282,51502.7117
2025-02-24,1.288,1.291,1.133,1.161,19491.1688
2025-02-25,1.144,1.21,1.131,1.177,11210.893
2025-02-26,1.174,1.208,1.158,1.196,11750.6804
2025-02-27,1.193,1.228,1.18,1.211,26927.4962
2025-02-28,1.213,1.214,1.146,1.199,12130.9065
2025-03-01,1.197,1.197,1.151,1.184,7730.1963
2025-03-02,1.182,1.239,1.167,1.226,13541.7402
2025-03-03,1.225,1.239,1.112,1.12,20948.3007
2025-03-04,1.116,1.118,1.039,1.099,16838.6907
2025-03-05,1.098,1.154,1.093,1.136,6321.3991
2025-03-06,1.136,1.155,1.102,1.126,6243.6333
2025-03-07,1.128,1.144,1.088,1.122,12869.4331
2025-03-08,1.126,1.143,1.095,1.125,6947.2411
2025-03-09,1.114,1.133,1.02,1.027,16595.8913
2025-03-10,1.03,1.08,0.98,0.997,16091.0986
2025-03-11,1.005,1.046,0.958,1.036,7718.9409
2025-03-12,1.029,1.167,1.001,1.073,22778.2471
2025-03-13,1.074,1.078,1.026,1.065,8094.5053
2025-03-14,1.075,1.12,1.063,1.088,5371.2244
2025-03-15,1.089,1.148,1.086,1.129,6548.0644
2025-03-16,1.122,1.131,1.082,1.09,3826.552
2025-03-17,1.1,1.127,1.097,1.123,9947.767
2025-03-18,1.122,1.122,1.081,1.105,13343.4276
2025-03-19,1.107,1.125,1.095,1.115,4911.2873
2025-03-20,1.119,1.146,1.107,1.11,21306.8064
2025-03-21,1.109,1.216,1.091,1.149,54307.8228
2025-03-22,1.153,1.187,1.129,1.16,17603.703
2025-03-23,1.155,1.165,1.118,1.128,6397.1353
2025-03-24,1.13,1.167,1.126,1.156,9226.6286
2025-03-25,1.163,1.186,1.141,1.172,5981.0693
2025-03-26,1.172,1.248,1.165,1.186,28145.5713
2025-03-27,1.183,1.19,1.14,1.159,5230.977
2025-03-28,1.158,1.166,1.092,1.126,12797.1011
2025-03-29,1.123,1.123,1.051,1.082,9964.7812
2025-03-30,1.079,1.117,1.07,1.083,6596.0312
2025-03-31,1.076,1.107,1.071,1.098,8148.1834
2025-04-01,1.102,1.116,1.074,1.084,7828.972
2025-04-02,1.08,1.092,1.021,1.034,5898.2557
2025-04-03,1.027,1.056,0.999,1.041,14202.8801
2025-04-04,1.039,1.065,1.023,1.04,2068.9337
2025-04-05,1.039,1.057,1.021,1.056,6536.3661
2025-04-06,1.054,1.061,0.967,0.975,10875.4555
2025-04-07,0.973,1.009,0.906,0.977,14540.7933
2025-04-08,0.972,1.258,0.967,1.137,199027.926
2025-04-09,1.141,1.164,0.995,1.079,131961.5018
2025-04-10,1.084,1.112,1.017,1.032,15312.2384
2025-04-11,1.031,1.052,1.024,1.045,24262.8933
2025-04-12,1.042,1.077,1.033,1.066,28906.7031
2025-04-13,1.067,1.073,0.991,0.999,19642.7118
2025-04-14,1.013,1.033,0.978,0.992,11977.4249
2025-04-15,0.989,1.032,0.988,1.002,10351.0365
2025-04-16,0.998,1.045,0.951,0.965,21510.6078
2025-04-17,0.965,0.98,0.948,0.975,9121.1329
2025-04-18,0.975,1.002,0.968,0.996,10162.7753
2025-04-19,0.997,1.023,0.99,1.006,8033.0886
2025-04-20,1.003,1.035,0.98,0.991,4866.1404
2025-04-21,0.992,1.011,0.985,0.989,3874.1682
2025-04-22,0.989,1.12,0.978,1.005,58858.4586
2025-04-23,1.005,1.052,1.0,1.019,11678.4959
2025-04-24,1.022,1.073,1.004,1.015,30430.3028
2025-04-25,1.015,1.068,1.014,1.047,14066.6637
2025-04-26,1.047,1.069,1.041,1.059,9824.1319
2025-04-27,1.06,1.149,1.035,1.035,43373.8874
2025-04-28,1.037,1.076,1.012,1.053,18199.4581
2025-04-29,1.053,1.065,1.038,1.046,14129.6266
2025-04-30,1.046,1.079,1.039,1.06,10083.7723
2025-05-01,1.061,1.1,1.055,1.072,13645.6021
2025-05-02,1.073,1.185,1.057,1.109,38883.9391
2025-05-03,1.107,1.29,1.07,1.174,279953.6677
2025-05-04,1.162,1.279,1.091,1.099,139459.7682
2025-05-05,1.095,1.107,1.063,1.089,35448.4802
2025-05-06,1.084,1.213,1.07,1.124,147458.5355
2025-05-07,1.124,1.135,1.082,1.094,15525.0372
2025-05-08,1.092,1.158,1.091,1.154,24436.2302
2025-05-09,1.15,1.187,1.139,1.175,33064.4574
2025-05-10,1.18,1.211,1.154,1.194,23656.167
2025-05-11,1.195,1.258,1.159,1.174,26052.6733
2025-05-12,1.173,1.219,1.159,1.201,21193.071
2025-05-13,1.198,1.216,1.16,1.184,13856.147
2025-05-14,1.183,1.251,1.181,1.213,26983.9975
2025-05-15,1.213,1.25,1.122,1.141,63909.5895
2025-05-16,1.143,1.36,1.138,1.176,206337.3709
2025-05-17,1.176,1.218,1.14,1.148,35573.8067
2025-05-18,1.147,1.174,1.104,1.155,179371.3681
2025-05-19,1.148,1.158,1.106,1.14,7684.6583
2025-05-20,1.143,1.164,1.129,1.156,19006.6623
2025-05-21,1.158,1.166,1.126,1.148,8360.1177
2025-05-22,1.146,1.177,1.145,1.163,15736.7195
2025-05-23,1.166,1.182,1.121,1.126,25317.4927
2025-05-24,1.127,1.153,1.122,1.131,15162.7258
2025-05-25,1.126,1.16,1.106,1.127,9894.5725
2025-05-26,1.126,1.141,1.118,1.132,13430.9666
2025-05-27,1.133,1.145,1.118,1.127,6999.4594
2025-05-28,1.126,1.148,1.111,1.132,22710.0333
2025-05-29,1.125,1.149,1.114,1.129,16748.4777
2025-05-30,1.131,1.133,1.024,1.03,9935.024
2025-05-31,1.03,1.036,1.003,1.021,12422.7885
2025-06-01,1.019,1.039,1.006,1.023,11286.0018
2025-06-02,1.023,1.064,1.023,1.057,10170.7511
2025-06-03,1.051,1.067,1.036,1.049,7413.8722
2025-06-04,1.048,1.059,1.026,1.026,19922.0423
2025-06-05,1.026,1.038,0.984,0.985,7284.7343
2025-06-06,0.985,1.023,0.972,0.979,8637.2438
2025-06-07,0.98,1.058,0.978,1.008,17309.9667
2025-06-08,1.013,1.024,0.998,1.002,10493.5149
2025-06-09,1.004,1.038,1.0,1.037,9883.9863
2025-06-10,1.04,1.076,1.028,1.061,22069.0806
2025-06-11,1.058,1.069,1.031,1.031,9651.6195
2025-06-12,1.038,1.098,1.017,1.072,94397.999
2025-06-13,1.068,1.068,0.996,1.04,54711.6782
2025-06-14,1.035,1.125,1.026,1.053,66234.6519
2025-06-15,1.051,1.147,1.034,1.067,92017.1337
2025-06-16,1.066,1.066,1.021,1.024,27774.6869
2025-06-17,1.021,1.039,0.971,0.978,20181.9363
2025-06-18,0.978,0.992,0.958,0.97,6403.205
2025-06-19,0.973,0.978,0.959,0.973,3312.139
2025-06-20,0.969,0.981,0.906,0.923,24069.426
2025-06-21,0.918,0.933,0.848,0.856,16472.0481
2025-06-22,0.861,0.866,0.791,0.813,26134.198
2025-06-23,0.811,0.867,0.811,0.864,50474.7656
2025-06-24,0.863,0.881,0.852,0.876,11915.1425
2025-06-25,0.881,0.927,0.862,0.881,31154.4575
2025-06-26,0.881,0.893,0.859,0.874,4106.9059
2025-06-27,0.874,0.884,0.852,0.869,9143.8284
2025-06-28,0.868,0.875,0.844,0.872,12125.014
2025-06-29,0.875,0.883,0.855,0.882,4430.3795
2025-06-30,0.882,0.97,0.853,0.864,47126.3563
2025-07-01,0.861,0.861,0.81,0.822,13996.6778
2025-07-02,0.822,0.986,0.816,0.839,195183.6318
2025-07-03,0.838,0.879,0.834,0.847,135452.2819
2025-07-04,0.842,0.857,0.821,0.84,25825.6604
2025-07-05,0.841,0.843,0.822,0.822,9758.0836
2025-07-06,0.822,0.844,0.818,0.828,15826.1752
2025-07-07,0.829,0.886,0.825,0.845,37512.0547
2025-07-08,0.843,0.871,0.832,0.853,10402.4312
2025-07-09,0.85,0.8729,0.85,0.869,4517.5009
2025-07-10,0.869,0.887,0.867,0.887,2775.9324
