timestamp,open,high,low,close,volume
2024-08-14,0.02163,0.02163,0.02079,0.02114,1533299.689719
2024-08-15,0.02115,0.02244,0.02059,0.02102,5738482.078069
2024-08-16,0.02093,0.02124,0.02034,0.02089,1680321.590933
2024-08-17,0.02089,0.02098,0.02065,0.02067,655810.624527
2024-08-18,0.02068,0.0212,0.02063,0.02089,735028.21224
2024-08-19,0.02087,0.02148,0.02061,0.02144,1869975.500888
2024-08-20,0.02147,0.02251,0.02127,0.02182,6327144.720653
2024-08-21,0.02192,0.02379,0.02176,0.02273,8872124.474201
2024-08-22,0.02273,0.02273,0.02202,0.02247,1171006.022536
2024-08-23,0.02267,0.0283,0.02257,0.02437,18572281.616452
2024-08-24,0.02443,0.02475,0.02392,0.02425,5374149.293396
2024-08-25,0.02428,0.02444,0.02309,0.02345,4258563.73973
2024-08-26,0.02352,0.02543,0.02333,0.02333,26493504.20209
2024-08-27,0.0233,0.0233,0.02151,0.02155,6827956.16638
2024-08-28,0.02149,0.02164,0.02043,0.02104,10556681.743082
2024-08-29,0.02101,0.02234,0.02083,0.02112,5467476.853947
2024-08-30,0.0211,0.02126,0.02028,0.02098,2838967.10197
2024-08-31,0.02097,0.02104,0.02064,0.02082,1054282.566792
2024-09-01,0.0207,0.02084,0.01993,0.02008,2335213.328108
2024-09-02,0.02013,0.02082,0.01968,0.02072,1655845.537515
2024-09-03,0.02071,0.0209,0.01949,0.01951,857246.248043
2024-09-04,0.01953,0.02239,0.01876,0.02008,17837363.824886
2024-09-05,0.02008,0.02077,0.01969,0.0199,6120230.153361
2024-09-06,0.01991,0.0245,0.01991,0.02171,73386735.990277
2024-09-07,0.02179,0.02408,0.02143,0.02227,27998098.495208
2024-09-08,0.02221,0.0231,0.02121,0.02185,10527478.560654
2024-09-09,0.02184,0.02215,0.02111,0.02191,7357031.680252
2024-09-10,0.02186,0.02186,0.02136,0.02162,2599992.171427
2024-09-11,0.02158,0.02158,0.02068,0.0212,2964895.873969
2024-09-12,0.02123,0.02182,0.02105,0.02135,3042376.484691
2024-09-13,0.02133,0.02196,0.02124,0.02168,3926915.190041
2024-09-14,0.02168,0.02297,0.02168,0.02207,9002493.25501
2024-09-15,0.02206,0.02206,0.02132,0.02142,1125874.793925
2024-09-16,0.02142,0.02244,0.02114,0.02149,4273768.306236
2024-09-17,0.02165,0.02203,0.02117,0.02178,1750530.020055
2024-09-18,0.02172,0.02189,0.02083,0.02189,1859911.064966
2024-09-19,0.02193,0.02291,0.02173,0.02276,3061584.260531
2024-09-20,0.02286,0.02377,0.02252,0.0237,2054395.097163
2024-09-21,0.02357,0.02506,0.02351,0.02495,2447211.780557
2024-09-22,0.02505,0.02527,0.02337,0.02377,1138440.932649
2024-09-23,0.02377,0.02422,0.02311,0.02403,889156.640602
2024-09-24,0.02412,0.02426,0.02327,0.02426,808502.824108
2024-09-25,0.02422,0.02447,0.02367,0.024,618236.120237
2024-09-26,0.02403,0.02502,0.0234,0.02487,1100542.214696
2024-09-27,0.02482,0.02601,0.02482,0.02576,2736327.302727
2024-09-28,0.02572,0.02619,0.02473,0.02528,8422533.347793
2024-09-29,0.02525,0.02618,0.0246,0.02516,1569191.968617
2024-09-30,0.02517,0.02517,0.02355,0.02373,1332274.734532
2024-10-01,0.02369,0.02432,0.02206,0.02289,4788523.819314
2024-10-02,0.02296,0.02378,0.02178,0.02195,4514073.805013
2024-10-03,0.02196,0.02265,0.02129,0.0217,2760978.905512
2024-10-04,0.02173,0.02262,0.02158,0.02252,1198258.533958
2024-10-05,0.02252,0.02274,0.02224,0.02251,571815.69302
2024-10-06,0.02251,0.02284,0.0223,0.02278,544171.945
2024-10-07,0.02279,0.02481,0.02278,0.02383,6891064.47413
2024-10-08,0.0239,0.02815,0.02316,0.02475,24098486.739554
2024-10-09,0.02488,0.02606,0.02307,0.02341,5849840.237482
2024-10-10,0.02342,0.02354,0.0226,0.02325,4693311.897898
2024-10-11,0.0233,0.02427,0.02272,0.02415,3980580.123797
2024-10-12,0.02411,0.02722,0.02411,0.02506,20214703.259178
2024-10-13,0.02504,0.02544,0.02384,0.0244,6110301.278305
2024-10-14,0.02442,0.02514,0.02401,0.02493,4586176.467064
2024-10-15,0.025,0.02533,0.02382,0.02454,5289515.727482
2024-10-16,0.02459,0.02462,0.02423,0.02445,2949023.858668
2024-10-17,0.02442,0.02753,0.02426,0.02559,31413572.142121
2024-10-18,0.02561,0.0282,0.02561,0.02671,17874568.961295
2024-10-19,0.02672,0.02693,0.02566,0.0258,4992112.326134
2024-10-20,0.02573,0.02608,0.02527,0.02603,3195861.049019
2024-10-21,0.02601,0.02601,0.02492,0.025,5115426.667221
2024-10-22,0.02495,0.02522,0.02461,0.02501,1368217.156587
2024-10-23,0.02505,0.02596,0.02384,0.02425,3005813.749965
2024-10-24,0.02426,0.02655,0.02396,0.02592,32219485.786823
2024-10-25,0.02591,0.0293,0.02434,0.02506,92954539.349784
2024-10-26,0.02505,0.02673,0.02469,0.02503,8134889.89581
2024-10-27,0.02503,0.02545,0.02425,0.02477,2563061.628091
2024-10-28,0.02477,0.02491,0.0231,0.02413,6361280.38458
2024-10-29,0.02411,0.0252,0.02366,0.02481,4178566.781759
2024-10-30,0.02484,0.02487,0.02412,0.02434,3925039.868689
2024-10-31,0.02433,0.02574,0.02342,0.02383,13400038.365791
2024-11-01,0.02379,0.02452,0.02305,0.02377,7737907.490114
2024-11-02,0.02378,0.02443,0.02286,0.023,3094062.589988
2024-11-03,0.02301,0.02364,0.02168,0.02228,5453326.632477
2024-11-04,0.02222,0.027,0.02188,0.02336,50173668.073891
2024-11-05,0.02334,0.02427,0.02289,0.02395,13610615.944955
2024-11-06,0.02402,0.02556,0.02376,0.02542,11293830.596282
2024-11-07,0.02542,0.02589,0.02455,0.02568,6714618.557316
2024-11-08,0.02567,0.0267,0.02521,0.02586,9557007.590104
2024-11-09,0.02584,0.02628,0.02506,0.0262,5236961.825438
2024-11-10,0.02624,0.04371,0.02563,0.03653,224229017.805666
2024-11-11,0.03651,0.04889,0.03408,0.03798,160257242.078931
2024-11-12,0.03795,0.03974,0.03192,0.03337,68589012.602232
2024-11-13,0.03335,0.03343,0.02968,0.03121,27860255.875385
2024-11-14,0.03122,0.03443,0.02926,0.0316,37825491.520015
2024-11-15,0.03153,0.03491,0.03098,0.03447,55758728.56503
2024-11-16,0.03436,0.0394,0.03377,0.03715,68545836.12669
2024-11-17,0.03712,0.04,0.03339,0.03402,30826722.834375
2024-11-18,0.03402,0.03615,0.03365,0.03534,27613365.178201
2024-11-19,0.03537,0.03556,0.03349,0.03405,14123801.394959
2024-11-20,0.03412,0.03683,0.03261,0.03591,72920488.858205
2024-11-21,0.03592,0.03677,0.03351,0.03673,27033352.586482
2024-11-22,0.03671,0.04061,0.03544,0.04058,89551298.36791
2024-11-23,0.04062,0.05342,0.0398,0.04809,205871444.10178
2024-11-24,0.04807,0.05304,0.04131,0.04517,92654166.221575
2024-11-25,0.04513,0.04513,0.04138,0.04227,32681577.150646
2024-11-26,0.0423,0.04381,0.03905,0.04189,28304176.985999
2024-11-27,0.04193,0.04463,0.04048,0.04427,29837990.530965
2024-11-28,0.04431,0.04432,0.04145,0.04305,18397821.726706
2024-11-29,0.04299,0.04654,0.04254,0.04654,16706240.19879
2024-11-30,0.04649,0.04706,0.04443,0.04578,11001809.033433
2024-12-01,0.04579,0.054,0.04579,0.05087,40538479.147777
2024-12-02,0.05058,0.05091,0.04534,0.0509,16888763.191028
2024-12-03,0.05084,0.05343,0.04592,0.05126,31975650.955667
2024-12-04,0.05127,0.08,0.04994,0.068,179222027.587485
2024-12-05,0.06809,0.07962,0.0616,0.06713,67929010.995557
2024-12-06,0.06714,0.06953,0.06183,0.06626,12746405.561383
2024-12-07,0.06621,0.07841,0.06397,0.06952,47945317.107322
2024-12-08,0.06914,0.07184,0.06696,0.06932,10953106.439085
2024-12-09,0.06925,0.086,0.05319,0.05972,58650981.858827
2024-12-10,0.05967,0.06495,0.04976,0.05591,22038514.800571
2024-12-11,0.05584,0.05954,0.04944,0.05817,22186113.657912
2024-12-12,0.05821,0.06071,0.05606,0.05711,18073151.095628
2024-12-13,0.05716,0.0583,0.05449,0.058,7861140.240249
2024-12-14,0.05796,0.06045,0.05364,0.05521,10293885.868604
2024-12-15,0.05524,0.0569,0.05347,0.05677,6578183.562311
2024-12-16,0.05676,0.05967,0.05299,0.05467,12931636.102272
2024-12-17,0.0547,0.05657,0.05153,0.05244,8932152.486877
2024-12-18,0.05233,0.05327,0.0454,0.04587,6322219.613448
2024-12-19,0.0458,0.04678,0.03998,0.04173,10445870.014762
2024-12-20,0.04195,0.04338,0.03688,0.04312,9589242.37888
2024-12-21,0.04301,0.04488,0.04033,0.04114,5105652.1092
2024-12-22,0.04113,0.04774,0.04051,0.04306,26595511.165405
2024-12-23,0.04301,0.0451,0.04116,0.0451,6113631.863118
2024-12-24,0.04494,0.04625,0.04333,0.0462,2568291.932478
2024-12-25,0.04621,0.04621,0.04317,0.04397,3137128.404596
2024-12-26,0.04396,0.04396,0.03996,0.04064,3483844.768408
2024-12-27,0.0408,0.04306,0.04017,0.04154,3247102.566691
2024-12-28,0.04166,0.04917,0.04166,0.04574,36963268.532815
2024-12-29,0.0456,0.04568,0.04153,0.04227,6315557.212892
2024-12-30,0.04183,0.04312,0.04007,0.04104,3994428.434066
2024-12-31,0.04072,0.04145,0.03926,0.0401,3212873.941889
2025-01-01,0.04019,0.04388,0.03995,0.04293,9796195.199299
2025-01-02,0.04301,0.0447,0.04244,0.04339,4949788.491457
2025-01-03,0.04339,0.0469,0.04281,0.04676,3337527.256002
2025-01-04,0.0465,0.04775,0.04556,0.04692,2624361.321376
2025-01-05,0.04702,0.049,0.04629,0.04788,3988764.95943
2025-01-06,0.04755,0.05278,0.04691,0.05083,7203464.37669
2025-01-07,0.05082,0.05103,0.04465,0.04484,5535366.352846
2025-01-08,0.04498,0.04651,0.04061,0.04358,8196642.016564
2025-01-09,0.04357,0.04606,0.04253,0.04566,5134375.526616
2025-01-10,0.04524,0.0456,0.04315,0.04503,3032766.220581
2025-01-11,0.04479,0.04826,0.04406,0.04725,8610187.907291
2025-01-12,0.04721,0.04825,0.04474,0.04562,2459879.885371
2025-01-13,0.0454,0.04564,0.03954,0.0425,6988522.963944
2025-01-14,0.04219,0.04411,0.04133,0.04411,2351979.76616
2025-01-15,0.04408,0.04898,0.04345,0.04863,12524385.354757
2025-01-16,0.04866,0.04911,0.04629,0.04795,5132560.608408
2025-01-17,0.04793,0.04997,0.04741,0.04985,4715630.597375
2025-01-18,0.04977,0.04979,0.04514,0.04626,4699672.345519
2025-01-19,0.04566,0.04641,0.04071,0.04161,5321014.720781
2025-01-20,0.04163,0.04451,0.04037,0.04151,6656960.824232
2025-01-21,0.04164,0.04279,0.04017,0.04207,2528410.501747
2025-01-22,0.04199,0.04233,0.04105,0.04115,1340900.403396
2025-01-23,0.04106,0.04146,0.03942,0.04105,3729210.481783
2025-01-24,0.04107,0.04195,0.03935,0.04039,3110683.85374
2025-01-25,0.04045,0.04172,0.03989,0.04135,1257996.88007
2025-01-26,0.04142,0.04282,0.04002,0.04002,2727676.54981
2025-01-27,0.04013,0.04046,0.03723,0.0392,3529519.09523
2025-01-28,0.03911,0.03966,0.0376,0.03793,727059.47803
2025-01-29,0.03791,0.03991,0.03755,0.03844,1861018.597793
2025-01-30,0.03844,0.04064,0.03836,0.04001,2401820.812354
2025-01-31,0.04011,0.04093,0.0386,0.04021,2412067.381258
2025-02-01,0.04028,0.0444,0.0376,0.0379,5130938.380828
2025-02-02,0.0379,0.03835,0.03215,0.03383,4583428.875142
2025-02-03,0.03382,0.03411,0.02609,0.03377,12960359.627918
2025-02-04,0.03398,0.03439,0.03023,0.0312,2852155.092371
2025-02-05,0.03102,0.03177,0.03028,0.03084,1663887.864593
2025-02-06,0.03089,0.03181,0.029,0.0293,3046669.211745
2025-02-07,0.02945,0.03097,0.02885,0.02949,2409129.833672
2025-02-08,0.02945,0.03003,0.02888,0.02988,634293.349103
2025-02-09,0.02979,0.03151,0.02961,0.03072,2504866.630846
2025-02-10,0.03074,0.03287,0.02942,0.03189,8111393.607791
2025-02-11,0.03182,0.03285,0.03098,0.03125,2003849.295736
2025-02-12,0.0311,0.0325,0.02959,0.03238,3225930.886533
2025-02-13,0.0323,0.03241,0.0304,0.03136,2843361.564976
2025-02-14,0.0314,0.03276,0.03128,0.03194,2766028.426695
2025-02-15,0.03187,0.03204,0.031,0.03128,1364633.070975
2025-02-16,0.03131,0.0319,0.0308,0.03126,1962454.228091
2025-02-17,0.03119,0.03205,0.03066,0.0311,940582.679167
2025-02-18,0.03108,0.0312,0.0291,0.03047,1148649.066667
2025-02-19,0.03048,0.03075,0.02993,0.03048,875576.283312
2025-02-20,0.03032,0.0308,0.02992,0.0307,1697891.730782
2025-02-21,0.03071,0.03131,0.0295,0.0297,728567.738417
2025-02-22,0.02972,0.03084,0.02969,0.03078,936595.498047
2025-02-23,0.03082,0.03096,0.03015,0.0304,501125.060597
2025-02-24,0.03051,0.03058,0.027,0.02718,1998591.205983
2025-02-25,0.02725,0.0273,0.02473,0.02656,6756021.352017
2025-02-26,0.02662,0.02744,0.02591,0.02663,2694550.222145
2025-02-27,0.02671,0.02736,0.02633,0.02701,5764696.358947
2025-02-28,0.02701,0.02882,0.02439,0.0262,8051726.926983
2025-03-01,0.02622,0.02832,0.02592,0.02684,7028696.11385
2025-03-02,0.02683,0.03131,0.02674,0.03117,25926988.307708
2025-03-03,0.03124,0.043,0.02901,0.03082,98176321.177617
2025-03-04,0.03076,0.03078,0.02632,0.0287,15143632.444729
2025-03-05,0.02867,0.02879,0.02664,0.02826,2874836.392544
2025-03-06,0.02826,0.02833,0.02692,0.02735,3659483.637029
2025-03-07,0.02734,0.02747,0.02588,0.02649,1871149.739639
2025-03-08,0.02663,0.02679,0.02596,0.0264,911916.340037
2025-03-09,0.02648,0.0265,0.02444,0.02479,1161222.584748
2025-03-10,0.02481,0.02559,0.02287,0.02324,2457278.392363
2025-03-11,0.02333,0.02438,0.0223,0.02374,4434192.241551
2025-03-12,0.02372,0.02424,0.02308,0.02403,813297.908142
2025-03-13,0.02403,0.02466,0.02334,0.02358,2188278.572602
2025-03-14,0.02355,0.02466,0.02355,0.02427,638246.365009
2025-03-15,0.02434,0.02509,0.02417,0.0246,10338489.204466
2025-03-16,0.02457,0.02461,0.02356,0.02398,612450.216355
2025-03-17,0.02393,0.02477,0.02393,0.02463,1129223.298914
2025-03-18,0.02464,0.03,0.02405,0.02537,44850692.687352
2025-03-19,0.02536,0.02985,0.02523,0.02726,45602861.934222
2025-03-20,0.02726,0.03125,0.02723,0.02843,29868011.85663
2025-03-21,0.02857,0.02857,0.02585,0.02646,4998660.722423
2025-03-22,0.02646,0.02646,0.02527,0.02567,2583601.765321
2025-03-23,0.0256,0.02569,0.02469,0.02508,1422409.086945
2025-03-24,0.02501,0.02577,0.02476,0.02572,1621078.677971
2025-03-25,0.02568,0.0263,0.0252,0.02575,4792075.951372
2025-03-26,0.02576,0.02639,0.02532,0.02553,2233839.115694
2025-03-27,0.02548,0.02611,0.02532,0.02556,1420612.952523
2025-03-28,0.02554,0.02554,0.02342,0.0239,2268126.065268
2025-03-29,0.02385,0.02511,0.0229,0.02327,10556097.106988
2025-03-30,0.0233,0.02398,0.02283,0.02293,2645377.714263
2025-03-31,0.0229,0.02464,0.02233,0.02336,5580498.986876
2025-04-01,0.02335,0.02433,0.02288,0.02306,4144319.014514
2025-04-02,0.02302,0.0239,0.02114,0.02205,8800932.22607
2025-04-03,0.02203,0.0227,0.021,0.02197,2380680.521853
2025-04-04,0.02204,0.02221,0.02152,0.02177,1845437.477245
2025-04-05,0.02178,0.02261,0.02136,0.02158,2497060.330237
2025-04-06,0.02158,0.02185,0.01928,0.01962,3489072.904301
2025-04-07,0.0196,0.02065,0.01812,0.02004,4313889.521706
2025-04-08,0.02004,0.02048,0.016,0.01688,14879536.024085
2025-04-09,0.01686,0.01851,0.01594,0.0184,11065345.996579
2025-04-10,0.01838,0.02936,0.01831,0.02261,162122762.008942
2025-04-11,0.02265,0.02661,0.02079,0.02177,53320620.792075
2025-04-12,0.02178,0.02178,0.01951,0.0206,16508214.291369
2025-04-13,0.02058,0.0209,0.01874,0.01898,7871985.972271
2025-04-14,0.01899,0.01961,0.01847,0.01894,15150960.388384
2025-04-15,0.01886,0.03292,0.0184,0.02207,82223272.333431
2025-04-16,0.02206,0.03038,0.02154,0.02509,126978085.108378
2025-04-17,0.02511,0.031,0.02428,0.02688,74620670.267829
2025-04-18,0.02678,0.02699,0.02278,0.0237,16881346.569685
2025-04-19,0.02357,0.02357,0.02227,0.02297,10308539.380441
2025-04-20,0.02291,0.02609,0.02236,0.02486,28368541.994722
2025-04-21,0.02493,0.02493,0.02308,0.02321,6288178.633673
2025-04-22,0.02322,0.02346,0.02196,0.02303,7679896.098269
2025-04-23,0.02309,0.02413,0.02253,0.02327,7400653.774555
2025-04-24,0.02325,0.0247,0.02271,0.02386,19905269.312526
2025-04-25,0.02386,0.02476,0.02351,0.02388,8631894.700669
2025-04-26,0.02384,0.02459,0.02319,0.02385,4842204.301881
2025-04-27,0.02388,0.02389,0.02297,0.02324,5359333.014454
2025-04-28,0.02325,0.02343,0.02244,0.02334,5278492.247692
2025-04-29,0.02339,0.02345,0.02273,0.02286,1681737.605224
2025-04-30,0.02286,0.02293,0.0216,0.02255,4335025.825975
2025-05-01,0.02251,0.02297,0.02234,0.02267,2501860.929581
2025-05-02,0.02257,0.02309,0.02201,0.02249,10907130.332982
2025-05-03,0.02249,0.02353,0.02234,0.02267,19742279.247714
2025-05-04,0.02267,0.02267,0.02182,0.02184,3982553.896531
2025-05-05,0.02181,0.02196,0.02112,0.02144,3364239.603799
2025-05-06,0.02142,0.02372,0.02014,0.02123,32183010.531015
2025-05-07,0.02128,0.02397,0.02114,0.02211,24966421.415175
2025-05-08,0.02211,0.02372,0.02144,0.02343,6516096.364576
2025-05-09,0.02348,0.024,0.023,0.02394,5739172.092504
2025-05-10,0.02394,0.02546,0.02369,0.02521,8017920.235973
2025-05-11,0.02514,0.0252,0.02379,0.02422,8363776.083018
2025-05-12,0.02421,0.02524,0.02372,0.02456,8913951.040677
2025-05-13,0.02457,0.02746,0.0234,0.02562,36792096.305273
2025-05-14,0.02562,0.02649,0.02456,0.02474,28303147.997999
2025-05-15,0.02479,0.0271,0.02457,0.02647,109397006.432103
2025-05-16,0.02645,0.032,0.02558,0.03006,146423621.779106
2025-05-17,0.02997,0.035,0.02666,0.02745,157674735.968449
2025-05-18,0.02737,0.02985,0.02719,0.02824,21335073.636509
2025-05-19,0.0282,0.02851,0.02495,0.02816,40034736.785096
2025-05-20,0.02816,0.03176,0.0269,0.03034,94706306.333271
2025-05-21,0.03033,0.03366,0.0279,0.03018,76443256.890696
2025-05-22,0.03017,0.03017,0.0291,0.02997,5365991.012797
2025-05-23,0.02995,0.02995,0.02745,0.02763,3937354.988181
2025-05-24,0.02759,0.03084,0.02733,0.029,34506558.231974
2025-05-25,0.029,0.03055,0.02751,0.02834,8839734.783465
2025-05-26,0.02835,0.03257,0.02776,0.03152,66446876.845575
2025-05-27,0.03152,0.03694,0.03049,0.03676,123664566.721965
2025-05-28,0.03676,0.04196,0.03417,0.03978,116495080.996632
2025-05-29,0.03988,0.05745,0.0397,0.04619,311261598.270184
2025-05-30,0.04604,0.05713,0.03492,0.03667,569875238.288439
2025-05-31,0.0365,0.03962,0.02973,0.03118,139352477.173882
2025-06-01,0.03105,0.0378,0.03073,0.03373,149457466.209562
2025-06-02,0.03382,0.03604,0.03031,0.032,50814369.565379
2025-06-03,0.03197,0.03197,0.03032,0.03066,35045713.551093
2025-06-04,0.0306,0.0306,0.02852,0.02899,25814178.367162
2025-06-05,0.02898,0.03077,0.02654,0.02677,25178543.917673
2025-06-06,0.02676,0.03005,0.02672,0.02766,53998688.831656
2025-06-07,0.02764,0.02874,0.02685,0.02867,16675329.787236
2025-06-08,0.02865,0.03085,0.02834,0.03067,44935353.773705
2025-06-09,0.03062,0.03115,0.029,0.03106,16947331.641139
2025-06-10,0.031,0.03115,0.02969,0.03073,12834935.256579
2025-06-11,0.03076,0.03189,0.02998,0.03088,18990147.950815
2025-06-12,0.03085,0.031,0.02881,0.02894,8945906.206592
2025-06-13,0.02891,0.02968,0.02695,0.02946,7838228.244544
2025-06-14,0.02925,0.037,0.0285,0.03358,125117206.596664
2025-06-15,0.03358,0.0366,0.03197,0.03403,98199300.401572
2025-06-16,0.03398,0.04336,0.033,0.04189,162193695.868147
2025-06-17,0.04186,0.04599,0.03955,0.04442,123689883.347147
2025-06-18,0.04442,0.052,0.04287,0.04993,126608625.899503
2025-06-19,0.04991,0.06297,0.04631,0.05912,578117296.265741
2025-06-20,0.05912,0.06217,0.03289,0.0353,823394695.051849
2025-06-21,0.03532,0.03893,0.03071,0.03158,721945713.038453
2025-06-22,0.0316,0.03295,0.02604,0.02719,309594124.006913
2025-06-23,0.0271,0.02884,0.02594,0.02861,397995221.694563
2025-06-24,0.02856,0.02857,0.02662,0.0276,100121293.635257
2025-06-25,0.0276,0.02785,0.02646,0.02749,49240993.350959
2025-06-26,0.02749,0.02907,0.02594,0.02649,47618588.162948
2025-06-27,0.02648,0.02747,0.02591,0.02682,33651549.093679
2025-06-28,0.02681,0.02848,0.02677,0.02784,37800380.426519
2025-06-29,0.02784,0.02815,0.02705,0.02785,16347067.717535
2025-06-30,0.02786,0.02787,0.02651,0.02686,17708858.570866
2025-07-01,0.02685,0.02709,0.02604,0.02615,11472483.749524
2025-07-02,0.02616,0.02703,0.0252,0.02687,29278333.870583
2025-07-03,0.02683,0.02743,0.02649,0.0269,18272716.383206
2025-07-04,0.02686,0.02686,0.02579,0.02605,10897866.966964
2025-07-05,0.02605,0.02618,0.02588,0.02613,4353189.973641
2025-07-06,0.02611,0.02643,0.02584,0.0262,4726158.593804
2025-07-07,0.0262,0.02835,0.02612,0.02698,41036643.734706
2025-07-08,0.02697,0.02744,0.02641,0.0269,13872522.478183
2025-07-09,0.0269,0.02744,0.02655,0.02741,8044220.586071
2025-07-10,0.02739,0.02948,0.02738,0.02801,33847372.491344
